company_name,company_category
Ecodesk,Business & Legal Services
eInstitutional,Finance & Investment
Embark,Transportation
EMC,Data/Technology
"Energy Points, Inc.",Energy
Energy Solutions Forum,Energy
Enervee Corporation,Energy
Enigma.io,Data/Technology
Ensco,Energy
Environmental Data Resources,Environment & Weather
Epsilon,Data/Technology
Equal Pay for Women,Business & Legal Services
Equifax,Finance & Investment
Equilar,Data/Technology
Ernst & Young LLP,Finance & Investment
eScholar LLC.,Education
Esri,Geospatial/Mapping
Estately,Housing/Real Estate
Everyday Health,Lifestyle & Consumer
Evidera,Healthcare
Experian,Finance & Investment
"Expert Health Data Programming, Inc.",Healthcare
Exversion,Data/Technology
Ez-XBRL,Finance & Investment
Factset,Finance & Investment
Factual,Data/Technology
Farmers,Insurance
FarmLogs,Food & Agriculture
Fastcase,Business & Legal Services
Fidelity Investments,Finance & Investment
FindTheBest.com,Lifestyle & Consumer
First Fuel Software,Energy
"FirstPoint, Inc.",Business & Legal Services
Fitch,Finance & Investment
FlightAware,Transportation
FlightStats,Transportation
FlightView,Transportation
Food+Tech Connect,Food & Agriculture
Forrester Research,Research & Consulting
Foursquare,Lifestyle & Consumer
Fujitsu,Data/Technology
Funding Circle,Finance & Investment
FutureAdvisor,Finance & Investment
"Fuzion Apps, Inc.",Lifestyle & Consumer
Gallup,Research & Consulting
Galorath Incorporated,Business & Legal Services
Garmin,Geospatial/Mapping
Genability,Energy
GenoSpace,Healthcare
Geofeedia,Geospatial/Mapping
Geolytics,Data/Technology
Geoscape,Lifestyle & Consumer
GetRaised,Finance & Investment
GitHub,Data/Technology
Glassy Media,Governance
Golden Helix,Scientific Research
GoodGuide,Lifestyle & Consumer
Google Maps,Geospatial/Mapping
Google Public Data Explorer,Data/Technology
Government Transaction Services,Finance & Investment
Govini,Governance
GovTribe,Governance
"Govzilla, Inc.",Governance
gRadiant Research LLC,Research & Consulting
Graebel Van Lines,Transportation
"Graematter, Inc.",Data/Technology
Granicus,Governance
GreatSchools,Education
GuideStar,Governance
H3 Biomedicine,Scientific Research
Harris Corporation,Environment & Weather
"HDScores, Inc",Lifestyle & Consumer
Headlight,Data/Technology
Healthgrades,Healthcare
Healthline,Healthcare
HealthMap,Healthcare
"HealthPocket, Inc.",Healthcare
HelloWallet,Finance & Investment
HERE,Geospatial/Mapping
Honest Buildings,Housing/Real Estate
HopStop,Transportation
Housefax,Housing/Real Estate
How's My Offer?,Education
IBM,Data/Technology
ideas42,Research & Consulting
iFactor Consulting,Research & Consulting
IFI CLAIMS Patent Services,Data/Technology
iMedicare,Healthcare
Impact Forecasting (Aon),Insurance
Impaq International,Research & Consulting
Import.io,Data/Technology
IMS Health,Healthcare
InCadence,Data/Technology
indoo.rs,Geospatial/Mapping
InfoCommerce Group,Research & Consulting
Informatica,Data/Technology
InnoCentive,Scientific Research
Innography,Business & Legal Services
Innovest Systems,Finance & Investment
Inovalon,Healthcare
Inrix Traffic,Transportation
Intelius,Business & Legal Services
Intermap Technologies,Geospatial/Mapping
Investormill,Finance & Investment
Iodine,Healthcare
IPHIX,Data/Technology
iRecycle,Environment & Weather
iTriage,Healthcare
IVES Group Inc,Data/Technology
IW Financial,Finance & Investment
JJ Keller,Business & Legal Services
J.P. Morgan Chase,Finance & Investment
"Junar, Inc.",Data/Technology
Junyo,Education
Jurispect,Business & Legal Services
Kaiser Permanante,Healthcare
karmadata,Healthcare
Keychain Logistics Corp.,Transportation
"KidAdmit, Inc.",Education
Kimono Labs,Data/Technology
KLD Research,Finance & Investment
Knoema,Data/Technology
Knowledge Agency,Research & Consulting
KPMG,Business & Legal Services
Kroll Bond Ratings Agency,Finance & Investment
Kyruus,Healthcare
Lawdragon,Business & Legal Services
Legal Science Partners,Business & Legal Services
(Leg)Cyte,Governance
"LegiNation, Inc.",Governance
LegiStorm,Governance
Lenddo,Finance & Investment
Lending Club,Finance & Investment
Level One Technologies,Data/Technology
LexisNexis,Business & Legal Services
Liberty Mutual Insurance Cos.,Insurance
Lilly Open Innovation Drug Discovery,Scientific Research
Liquid Robotics,Geospatial/Mapping
Locavore,Food & Agriculture
"LOGIXDATA, LLC",Finance & Investment
LoopNet,Housing/Real Estate
"Loqate, Inc.",Geospatial/Mapping
LoseIt.com,Lifestyle & Consumer
LOVELAND Technologies,Data/Technology
Lucid,Energy
"Lumesis, Inc.",Data/Technology
Mango Transit,Geospatial/Mapping
Mapbox,Geospatial/Mapping
Maponics,Geospatial/Mapping
MapQuest,Geospatial/Mapping
"Marinexplore, Inc.",Geospatial/Mapping
MarketSense,Business & Legal Services
Marlin & Associates,Finance & Investment
Marlin Alter and Associates,Business & Legal Services
McGraw Hill Financial,Finance & Investment
McKinsey,Research & Consulting
MedWatcher,Healthcare
Mercaris,Food & Agriculture
Merrill Corp.,Data/Technology
Merrill Lynch,Finance & Investment
MetLife,Insurance
mHealthCoach,Healthcare
MicroBilt Corporation,Business & Legal Services
Microsoft Windows Azure Marketplace,Data/Technology
Mint,Finance & Investment
Moody's,Finance & Investment
Morgan Stanley,Finance & Investment
"Morningstar, Inc.",Finance & Investment
Mozio,Transportation
MuckRock.com,Business & Legal Services
Munetrix,Governance
Municode,Business & Legal Services
National Van Lines,Transportation
Nationwide Mutual Insurance Company,Insurance
Nautilytics,Data/Technology
Navico,Geospatial/Mapping
NERA Economic Consulting,Research & Consulting
NerdWallet,Finance & Investment
New Media Parents,Geospatial/Mapping
Next Step Living,Energy
NextBus,Transportation
nGAP Incorporated,Governance
Nielsen,Research & Consulting
Noesis,Energy
NonprofitMetrics,Data/Technology
North American Van Lines,Transportation
Noveda Technologies,Data/Technology
NuCivic,Governance
Numedii,Scientific Research
Oliver Wyman,Research & Consulting
OnDeck,Finance & Investment
OnStar,Geospatial/Mapping
"Ontodia, Inc",Data/Technology
Onvia,Governance
Open Data Nation,Research & Consulting
OpenCounter,Governance
OpenGov,Governance
OpenPlans,Governance
"OpportunitySpace, Inc.",Housing/Real Estate
Optensity,Data/Technology
optiGov,Governance
OptumInsight,Healthcare
Orlin Research,Data/Technology
OSIsoft,Data/Technology
OTC Markets,Finance & Investment
Outline,Governance
Oversight Systems,Business & Legal Services
Overture Technologies,Data/Technology
Owler,Business & Legal Services
Palantir Technologies,Data/Technology
Panjiva,
Parsons Brinckerhoff,Transportation
Patently-O,Media
PatientsLikeMe,Healthcare
Pave,Finance & Investment
Paxata,Data/Technology
"PayScale, Inc.",Business & Legal Services
PeerJ,Scientific Research
People Power,Data/Technology
Persint,Finance & Investment
Personal Democracy Media,Governance
"Personal, Inc.",Lifestyle & Consumer
Personalis,Scientific Research
Peterson's,Education
PEV4me.com,Energy
PIXIA Corp,Data/Technology
PlaceILive.com,Housing/Real Estate
PlanetEcosystems,Energy
PlotWatt,Energy
Plus-U,Education
PolicyMap,Geospatial/Mapping
Politify,Governance
Poncho App,Environment & Weather
POPVOX,Governance
Porch,Housing/Real Estate
PossibilityU,Education
PowerAdvocate,Energy
Practice Fusion,Healthcare
Predilytics,Healthcare
PricewaterhouseCoopers (PWC),Finance & Investment
ProgrammableWeb,Data/Technology
Progressive Insurance Group,Insurance
Propeller Health,Healthcare
ProPublica,Governance
PublicEngines,Governance
PYA Analytics,Research & Consulting
"Qado Energy, Inc.",Energy
Quandl,Data/Technology
Quertle,Data/Technology
Quid,Data/Technology
R R Donnelley,Business & Legal Services
RAND Corporation,Research & Consulting
Rand McNally,Geospatial/Mapping
Rank and Filed,Finance & Investment
Ranku,Education
Rapid Cycle Solutions,Data/Technology
realtor.com,Housing/Real Estate
Recargo,Energy
ReciPal,Food & Agriculture
Redfin,Housing/Real Estate
RedLaser,Lifestyle & Consumer
Reed Elsevier,Business & Legal Services
REI Systems,Data/Technology
Relationship Science,Business & Legal Services
Remi,Governance
Retroficiency,Energy
Revaluate,"Housing/Real Estate,"
Revelstone,Governance
Rezolve Group,Education
Rivet Software,Finance & Investment
Roadify Transit,Transportation
Robinson + Yu,Research & Consulting
Russell Investments,Finance & Investment
Sage Bionetworks,Scientific Research
SAP,Data/Technology
SAS,Data/Technology
Scale Unlimited,Data/Technology
Science Exchange,Scientific Research
Seabourne,Data/Technology
SeeClickFix,Governance
SigFig,Finance & Investment
Simple Energy,Energy
SimpleTuition,Education
SlashDB,Data/Technology
Smart Utility Systems,Energy
SmartAsset,Finance & Investment
SmartProcure,Governance
Smartronix,Data/Technology
SnapSense,Research & Consulting
Social Explorer,Data/Technology
Social Health Insights,Healthcare
SocialEffort Inc,Lifestyle & Consumer
Socrata,Data/Technology
Solar Census,Energy
SolarList,Energy
Sophic Systems Alliance,Scientific Research
S&P Capital IQ,Finance & Investment
SpaceCurve,Data/Technology
SpeSo Health,Healthcare
Spikes Cavell Analytic Inc,Data/Technology
Splunk,Data/Technology
Spokeo,Lifestyle & Consumer
SpotCrime,Governance
SpotHero.com,Transportation
Stamen Design,Geospatial/Mapping
Standard and Poor's,Finance & Investment
State Farm Insurance,Insurance
Sterling Infosystems,Business & Legal Services
Stevens Worldwide Van Lines,Transportation
STILLWATER SUPERCOMPUTING INC,Research & Consulting
StockSmart,Finance & Investment
Stormpulse,Environment & Weather
StreamLink Software,Data/Technology
"StreetCred Software, Inc",Governance
StreetEasy,Housing/Real Estate
Suddath,Transportation
Symcat,Healthcare
Synthicity,Housing/Real Estate
T. Rowe Price,Finance & Investment
Tableau Software,Data/Technology
TagniFi,Finance & Investment
Telenav,Geospatial/Mapping
Tendril,Energy
Teradata,Data/Technology
The Advisory Board Company,Research & Consulting
The Bridgespan Group,Research & Consulting
The DocGraph Journal,Healthcare
The Govtech Fund,Finance & Investment
The Schork Report,Energy
The Vanguard Group,Finance & Investment
Think Computer Corporation,Business & Legal Services
Thinknum,Finance & Investment
Thomson Reuters,Business & Legal Services
TopCoder,Data/Technology
TowerData,Data/Technology
TransparaGov,Governance
TransUnion,Business & Legal Services
TrialTrove,Healthcare
TrialX,Healthcare
Trintech,Finance & Investment
TrueCar,Transportation
Trulia,Housing/Real Estate
TrustedID,Lifestyle & Consumer
TuvaLabs,Education
Uber,Transportation
Unigo LLC,Education
United Mayflower,Transportation
Urban Airship,Business & Legal Services
"Urban Mapping, Inc",Geospatial/Mapping
US Green Data,Energy
U.S. News Schools,Education
USAA Group,Finance & Investment
USSearch,Business & Legal Services
Verdafero,Data/Technology
Vimo,Insurance
"VisualDoD, LLC",Aerospace and Defense
Vital Axiom | Niinja,Data/Technology
VitalChek,Governance
Vitals,Healthcare
Vizzuality,Geospatial/Mapping
Votizen,Governance
Walk Score,Lifestyle & Consumer
WaterSmart Software,Environment & Weather
WattzOn,Energy
Way Better Patents,Business & Legal Services
Weather Channel,
Weather Decision Technologies,Environment & Weather
Weather Underground,Environment & Weather
WebFilings,Finance & Investment
Webitects,Data/Technology
WebMD,Healthcare
Weight Watchers,Lifestyle & Consumer
WeMakeItSafer,Lifestyle & Consumer
Wheaton World Wide Moving,Transportation
Whitby Group,Research & Consulting
Wolfram Research,Data/Technology
Wolters Kluwer,Business & Legal Services
Workhands,Lifestyle & Consumer
Xatori,Energy
Xcential,Governance
xDayta,Data/Technology
Xignite,Finance & Investment
Yahoo,Lifestyle & Consumer
Zebu Compliance Solutions,Healthcare
Yelp,Lifestyle & Consumer
YourMapper,Geospatial/Mapping
Zillow,Housing/Real Estate
ZocDoc,Healthcare
Zonability,Housing/Real Estate
Zoner,Housing/Real Estate
Zurich Insurance (Risk Room),Insurance
4D Mapper,Geospatial/Mapping
ADG Engineers (Aust) Pty Ltd,Construction
Advance Cairns,Economic Development and Advocacy
Aerometrex Pty Ltd,Geospatial/Mapping
Alantgeo Pty Ltd,Geospatial/Mapping
Alexander & Symonds Pty Ltd,Professional Consulting
Almighty God Blessing Family Day Care pty ltd,family day care services
Applied Land Systems,Geospatial/Mapping
Arup,Research & Consulting
AuScope Ltd,Research & Consulting
Australian Information Industry Association ,interest group
Australian Library and Information Association,Library and information
Australian Medical Association (AMA) - Federal,Healthcare
Bainbridge Consulting,Research & Consulting
Balmoral Group - Australia,Research & Consulting
Bass Coast Landcare Network Inc,Environment & Weather
BMT WBM,Research & Consulting
Bulimba Creek Catchment Coordinating Committee Inc,Environment & Weather
Cardno,Research & Consulting
Cathodic Anodes Australasia,Mining/Manufacturing
Code for Australia,innovation
Community Insight Australia,Data/Technology
Construction Skills Queensland,Construction
Cook Medical,Healthcare
Cribbing and Matting Co. Pty Ltd,Mining/Manufacturing
Data Analysis Australia,Research & Consulting
Deloitte,Consulting
Elafent,Data/Technology
Enviro First Solutions ,
Enviro-dynamics Pty Ltd,Environment & Weather
ENVORINEXâ„¢,Mining/Manufacturing
Gas Generators Australia ,Healthcare
Geospatial Information & Technology Association,Data/Technology
Google Australia New Zealand,Data/Technology
GovHack,Data/Technology
GreenBizCheck,Data/Technology
Herron Todd White,Housing/Real Estate
IAG Ltd,Insurance
IBM,Data/Technology
Intermedium,Research & Consulting
KINSHIP digital,Research & Consulting
Landfill Gas Industires,Energy
Link Digital,Managed Services
Omnilink,Geospatial/Mapping
Pacific Data Systems Pty Ltd,Data/Technology
Parklands Albury Wodonga Ltd,Environment & Weather
Peclet Technology Pty Ltd,Data/Technology
PolyGeo,Geospatial/Mapping
PSMA Australia Limited,Data/Technology
PublicKnowledge,Data/Technology
Revelation Computing Pty Ltd,Data/Technology
Rhino Linings Australasia Pty Ltd,Mining/Manufacturing
RIA Mobile GIS,Data/Technology
RightShip Pty Ltd,Shipping
SmartCast Pty Ltd (trading as Canberra IQ),Media
Solais Geoinformatics Pty Ltd,
Southern New England Landcare,Environment & Weather
Spatial Vision,Geospatial/Mapping
State Library of Queensland ,Library 
Strategy&,Commercial and Govt Consulting
Survey Graphics,Geospatial/Mapping
TransitTimes+,Data/Technology
TripMate,Transportation
Truii Pty Ltd,Data/Technology
Wattblock,Data/Technology
Yamatji Marlpa Aboriginal Corporation,Research & Consulting
1PM PLC,
1SPATIAL PLC,
21ST CENTURY TECHNOLOGY PLC,
3I GROUP PLC,
3I INFRASTRUCTURE PLC,
4D PHARMA PLC,
4IMPRINT GROUP PLC,
600 GROUP PLC,
7DIGITAL GROUP PLC,
888 HOLDINGS PLC,
88 ENERGY LIMITED,
AA PLC,
ABAL GROUP PLC,
ABBEY PLC,
ABCAM PLC,
AB DYNAMICS PLC,
ABERDEEN ASIAN INCOME FUND LTD,
ABERDEEN DIVERSIFIED INCOME AND GROWTH TRUST PLC,
ABERDEEN EMERGING MARKETS INVESTMENT COMPANY LIMITED,
ABERDEEN FRONTIER MARKETS INVESTMENT COMPANY LIMITED,
ABERDEEN JAPAN INVESTMENT TRUST PLC,
ABERDEEN LATIN AMERICAN INCOME FUND LIMITED,
ABERDEEN NEW DAWN INVESTMENT TRUST PLC,
ABERDEEN NEW INDIA INVESTMENT TRUST PLC,
ABERDEEN NEW THAI INVESTMENT TRUST PLC,
ABERDEEN SMALLER COMPANIES INCOME TRUST PLC,
ABERDEEN STANDARD ASIA FOCUS PLC,
ABERDEEN STANDARD EQUITY INCOME TRUST PLC,
ABERDEEN STANDARD EUROPEAN LOGISTICS INCOME PLC,
ABERFORTH SMALLER COMPANIES TRUST PLC,
ABERFORTH SPLIT LEVEL INCOME TRUST PLC,
ACCESS INTELLIGENCE PLC,
ACCESSO TECHNOLOGY GROUP PLC,
ACCROL GROUP HOLDINGS PLC,
ACCSYS TECHNOLOGIES PLC,
ACER INCORPORATED,
ACORN INCOME FUND LD,
ACTIVE ENERGY GROUP PLC,
ACTUAL EXPERIENCE PLC,
ADAMAS FINANCE ASIA LIMITED,
ADAMS PLC,
ADEPT4 PLC ,
ADEPT TECHNOLOGY GROUP PLC,
ADES INTERNATIONAL HOLDING PLC,
ADM ENERGY PLC,
ADMIRAL GROUP PLC,
ADVANCED MEDICAL SOLUTIONS GROUP PLC,
ADVANCED ONCOTHERAPY PLC,
ADVFN PLC,
AECI LD,
AEOREMA COMMUNICATIONS PLC,
AEW UK LONG LEASE REIT PLC,
AEW UK REIT PLC,
AFARAK GROUP PLC,
AFC ENERGY PLC,
AFH FINANCIAL GROUP PLC,
AFI DEVELOPMENT PLC,
AFRICA OPPORTUNITY FUND LIMITED,
AFRITIN MINING LIMITED,
AGGREGATED MICRO POWER HOLDINGS PLC,
AGGREKO PLC,
AGRITERRA LD,
AGRONOMICS LIMITED ,
AIB GROUP PLC,
AIQ LIMITED,
AIR CHINA LD,
AIREA PLC,
AIR PARTNER PLC,
AIRTEL AFRICA PLC,
AJ BELL PLC,
ALBA MINERAL RESOURCES PLC,
ALBION DEVELOPMENT VCT PLC,
ALBION ENTERPRISE VCT PLC,
ALBION TECHNOLOGY & GENERAL VCT PLC,
ALBION VENTURE CAPITAL TST PLC,
ALCENTRA EUROPEAN FLOATING RATE INCOME FUND LIMITED,
ALEXANDER MINING PLC,
ALEXANDRIA MINERAL OILS COMPANY (AMOC) S.A.E.,
ALFA FINANCIAL SOFTWARE HOLDINGS PLC,
ALIEN METALS LIMITED,
ALL ACTIVE ASSET CAPITAL LIMITED,
ALLERGY THERAPEUTICS PLC,
ALLIANCE PHARMA PLC,
ALLIANCE TRUST PLC,
ALLIANZ TECHNOLOGY TRUST PLC,
ALLIED MINDS PLC,
ALPHA FINANCIAL MARKETS CONSULTING PLC,
ALPHA FX GROUP PLC,
ALPHA GROWTH PLC,
ALPHA REAL TRUST LIMITED,
ALTERNATIVE LIQUIDITY FUND LIMITED,
ALTITUDE GROUP PLC,
ALTUS STRATEGIES PLC,
ALTYN PLC,
ALUMASC GROUP PLC,
ALUMINIUM BAHRAIN B.S.C.,
AMATI AIM VCT PLC,
AMEDEO AIR FOUR PLUS LIMITED,
AMER GROUP HOLDING COMPANY S.A.E,
AMERISUR RESOURCES PLC,
AMIAD WATER SYSTEMS LTD,
AMIGO HOLDINGS PLC,
AMINEX PLC,
AMINO TECHNOLOGIES PLC,
AMPHION INNOVATIONS PLC,
AMRYT PHARMA PLC,
AMUR MINERALS CORPORATION,
ANA HOLDINGS INC.,
ANDALAS ENERGY AND POWER PLC,
ANDREWS SYKES GROUP PLC,
ANEXO GROUP PLC,
ANGLE PLC,
ANGLESEY MINING PLC,
ANGLING DIRECT PLC,
ANGLO AFRICAN AGRICULTURE PLC,
ANGLO AFRICAN OIL & GAS PLC,
ANGLO AMERICAN PLC,
ANGLO ASIAN MINING PLC,
ANGLO-EASTERN PLANTATIONS PLC,
ANGLO PACIFIC GROUP PLC,
ANGUS ENERGY PLC,
ANIMALCARE GROUP PLC,
ANPARIO PLC,
ANTOFAGASTA PLC,
AORTECH INTERNATIONAL PLC,
AO WORLD PLC,
APAX GLOBAL ALPHA LIMITED,
API GROUP CORPORATION,
APPLEGREEN PLC,
APPLIED GRAPHENE MATERIALS PLC,
APPRECIATE GROUP PLC,
APQ GLOBAL LIMITED,
APTITUDE SOFTWARE GROUP PLC,
AQUILA EUROPEAN RENEWABLES INCOME FUND PLC,
AQUILA SERVICES GROUP PLC,
AQUIS EXCHANGE PLC,
ARABIAN FOOD INDUSTRIES COMPANY DOMTY S.A.E.,
ARBUTHNOT BANKING GROUP PLC,
ARC MINERALS LIMITED,
ARCONTECH GROUP PLC,
ARDEN PARTNERS PLC,
ARENA EVENTS GROUP PLC,
ARGENTEX GROUP PLC,
ARGO BLOCKCHAIN PLC,
ARGO GROUP LIMITED,
ARGOS RESOURCES LIMITED,
ARIANA RESOURCES PLC,
ARIX BIOSCIENCE PLC,
ARKLE RESOURCES PLC,
ARMADALE CAPITAL PLC,
ARRICANO REAL ESTATE PLC,
ARROW GLOBAL GROUP PLC,
ARTEMIS ALPHA TRUST PLC,
ARTEMIS VCT PLC,
ASA INTERNATIONAL GROUP PLC,
ASCENTIAL PLC,
ASCENT RESOURCES PLC,
ASEANA PROPERTIES LIMITED,
ASHLEY HOUSE PLC,
ASHLEY (LAURA) HOLDINGS PLC,
ASHMORE GLOBAL OPPORTUNITIES LIMITED,
ASHMORE GROUP PLC,
ASHOKA INDIA EQUITY INVESTMENT TRUST PLC,
ASHPOL PLC,
ASHTEAD GROUP PLC,
ASIA CEMENT CORPORATION,
ASIA DRAGON TRUST PLC,
ASIAMET RESOURCES LIMITED,
ASOS PLC,
ASSETCO PLC,
ASSOCIATED BRITISH ENGINEERING PLC,
ASSOCIATED BRITISH FOODS PLC,
ASSURA PLC,
ASTON MARTIN LAGONDA GLOBAL HOLDINGS PLC,
ASTRAZENECA PLC,
ATALAYA MINING PLC,
ATHELNEY TRUST PLC,
ATLANTIS JAPAN GROWTH FUND LD,
ATLAS MARA LIMITED,
ATTIS OIL AND GAS LTD,
ATTRAQT GROUP PLC,
AUCTUS GROWTH PLC,
AUDIOBOOM GROUP PLC,
AUGEAN PLC,
AUGMENTUM FINTECH PLC,
AUKETT SWANKE GROUP PLC,
AURA ENERGY LIMITED,
AURORA INVESTMENT TRUST PLC,
AUTINS GROUP PLC,
AUTO TRADER GROUP PLC,
AVACTA GROUP PLC,
AVANGARDCO INVESTMENTS PUBLIC LIMITED,
AVAST PLC,
AVATION PLC,
AVESORO RESOURCES INC.,
AVEVA GROUP PLC,
AVI GLOBAL TRUST PLC,
AVI JAPAN OPPORTUNITY TRUST PLC,
AVINGTRANS PLC,
AVIVA PLC,
AVOCET MINING PLC,
AVON RUBBER PLC,
AXA PROPERTY TRUST LIMITED,
AXIOM EUROPEAN FINANCIAL DEBT FUND LIMITED,
AXIS BANK LIMITED,
BABCOCK INTERNATIONAL GROUP PLC,
BACANORA LITHIUM PLC,
BAE SYSTEMS PLC,
BAGIR GROUP LTD.,
BAHAMAS PETROLEUM COMPANY PLC,
BAILLIE GIFFORD JAPAN TRUST PLC,
BAILLIE GIFFORD SHIN NIPPON PLC,
BAILLIE GIFFORD UK GROWTH FUND PLC,
BAILLIE GIFFORD US GROWTH TRUST PLC,
BAKER STEEL RESOURCES TRUST LIMITED,
BAKKAVOR GROUP PLC,
BALFOUR BEATTY PLC,
BANCO BILBAO VIZCAYA ARGENTARIA S.A.,
BANCO SANTANDER S.A.,
BANGO PLC,
BANK AUDI S.A.L.,
BANKERS INVESTMENT TRUST PLC,
BANKMUSCAT (S.A.O.G.),
BANK OF CYPRUS HOLDINGS PUBLIC LIMITED COMPANY,
BANK OF GEORGIA GROUP PLC,
BANK OF IRELAND (GOVERNOR & COMPANY OF THE),
BANK OF IRELAND GROUP PLC,
BANK PEKAO SA,
BANQUE MAROCAINE DU COMMERCE EXTERIEUR,
BARCLAYS PLC,
BARING EMERGING EUROPE PLC,
BARLOWORLD LD,
BARON OIL PLC,
BARONSMEAD SECOND VENTURE TRUST PLC,
BARONSMEAD VENTURE TRUST PLC,
BARR (A.G.) PLC,
BARRATT DEVELOPMENTS PLC,
BASE RESOURCES LIMITED,
BASKERVILLE CAPITAL PLC,
BATM ADVANCED COMMUNICATIONS LD,
BBGI SICAV S.A.,
BB HEALTHCARE TRUST PLC,
BBVA CAPITAL FUNDING LD,
BEAZLEY PLC,
BEEKS FINANCIAL CLOUD GROUP PLC,
BEGBIES TRAYNOR GROUP PLC,
BE HEARD GROUP PLC,
BELLWAY PLC,
BELVOIR GROUP PLC,
BENCHMARK HOLDINGS PLC,
BEOWULF MINING PLC,
BERKELEY ENERGIA LIMITED,
BERKELEY GROUP HOLDINGS (THE) PLC,
BERMELE PLC,
BEST OF THE BEST PLC,
BETTER CAPITAL PCC LIMITED,
BEXIMCO PHARMACEUTICALS LIMITED,
BEZANT RESOURCES PLC,
BH GLOBAL LIMITED,
BH MACRO LIMITED,
BHP GROUP PLC,
BIDSTACK GROUP PLC,
BIFFA PLC,
BIGBLU BROADBAND PLC,
BIGDISH PLC,
