RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,col1,col2,col3
77,15614049,Hu,664,France,Male,55,8,0.0,2,1,1,139161.64,0,+61-(236)-114-9708,106.59.206.94,10:f8:bb:68:13:c1
78,15662085,Read,678,France,Female,32,9,0.0,1,1,1,148210.64,0,+385-(725)-682-9793,116.112.165.158,95:3d:0c:07:44:3b
79,15575185,Bushell,757,Spain,Male,33,5,77253.22,1,0,1,194239.63,0,+1-(708)-420-4598,180.81.167.112,d5:5a:cc:7f:4e:6a
80,15803136,Postle,416,Germany,Female,41,10,122189.66,2,1,0,98301.61,0,+34-(791)-813-5801,96.73.87.233,2a:b2:37:89:52:73
81,15706021,Buley,665,France,Female,34,1,96645.54,2,0,0,171413.66,0,+1-(607)-050-3632,29.48.157.56,08:fc:ee:ef:29:57
82,15663706,Leonard,777,France,Female,32,2,0.0,1,1,0,136458.19,1,+58-(409)-326-5697,4.114.170.44,c2:24:4a:57:31:21
83,15641732,Mills,543,France,Female,36,3,0.0,2,0,0,26019.59,0,+1-(228)-713-5381,86.255.66.125,ef:e8:98:b1:d7:5f
84,15701164,Onyeorulu,506,France,Female,34,4,90307.62,1,1,1,159235.29,0,+420-(386)-229-1350,148.76.239.8,77:4d:f3:7d:0e:f4
85,15738751,Beit,493,France,Female,46,4,0.0,2,1,0,1907.66,0,+30-(390)-925-7617,157.228.40.16,26:b0:9e:e3:5f:b5
86,15805254,Ndukaku,652,Spain,Female,75,10,0.0,2,1,1,114675.75,0,+1-(134)-706-0484,40.238.67.244,73:4e:49:63:52:58
87,15762418,Gant,750,Spain,Male,22,3,121681.82,1,1,0,128643.35,1,+58-(409)-326-5697,0.122.148.223,09:ad:4b:63:bb:58
88,15625759,Rowley,729,France,Male,30,9,0.0,2,1,0,151869.35,0,+32-(393)-544-5718,92.156.224.49,fe:36:ea:b5:43:4b
89,15622897,Sharpe,646,France,Female,46,4,0.0,3,1,0,93251.42,1,+977-(576)-273-9036,31.183.66.198,80:c8:11:d6:0b:8f
90,15767954,Osborne,635,Germany,Female,28,3,81623.67,2,1,1,156791.36,0,+1-(951)-745-0181,74.142.85.248,e6:fc:81:d3:3d:e5
91,15757535,Heap,647,Spain,Female,44,5,0.0,3,1,1,174205.22,1,+1-(085)-224-9523,42.119.173.40,96:44:b8:9c:0d:c0
92,15731511,Ritchie,808,France,Male,45,7,118626.55,2,1,0,147132.46,0,+1-(559)-961-7164,9.208.126.133,2b:23:98:da:92:fb
93,15809248,Cole,524,France,Female,36,10,0.0,2,1,0,109614.57,0,+1-(682)-736-0542,94.162.21.222,02:a9:f3:d9:06:50
94,15640635,Capon,769,France,Male,29,8,0.0,2,1,1,172290.61,0,+260-(176)-221-9803,96.117.154.114,83:3f:de:71:b4:85
95,15676966,Capon,730,Spain,Male,42,4,0.0,2,0,1,85982.47,0,+1-(928)-950-7242,109.53.173.189,69:00:dd:86:e3:00
96,15699461,Fiorentini,515,Spain,Male,35,10,176273.95,1,0,1,121277.78,0,+1-(197)-122-3003,191.120.229.170,ba:6c:49:91:ed:85
97,15738721,Graham,773,Spain,Male,41,9,102827.44,1,0,1,64595.25,0,+1-(750)-945-9518,115.231.119.172,2f:62:72:d5:74:94
98,15693683,Yuille,814,Germany,Male,29,8,97086.4,2,1,1,197276.13,0,+55-(654)-730-9938,139.123.147.245,91:cf:29:72:2e:0c
99,15604348,Allard,710,Spain,Male,22,8,0.0,2,0,0,99645.04,0,+1-(325)-154-9008,103.165.149.101,f9:c0:67:03:5b:43
100,15633059,Fanucci,413,France,Male,34,9,0.0,2,0,0,6534.18,0,+44-(366)-980-4550,117.222.96.94,b0:66:75:6a:d0:47
101,15808582,Fu,665,France,Female,40,6,0.0,1,1,1,161848.03,0,+1-(308)-216-9809,50.180.226.250,65:4a:69:5f:1f:56
102,15743192,Hung,623,France,Female,44,6,0.0,2,0,0,167162.43,0,+1-(385)-297-4858,229.210.20.123,f4:7f:aa:93:31:01
103,15580146,Hung,738,France,Male,31,9,82674.15,1,1,0,41970.72,0,+46-(883)-033-2690,196.22.15.121,1d:3b:b1:73:6e:12
104,15776605,Bradley,528,Spain,Male,36,7,0.0,2,1,0,60536.56,0,+1-(443)-496-0863,50.219.37.82,7d:a4:57:fb:c6:1d
105,15804919,Dunbabin,670,Spain,Female,65,1,0.0,1,1,1,177655.68,1,+55-(204)-781-9067,135.87.183.250,e4:c6:c2:50:67:ee
106,15613854,Mauldon,622,Spain,Female,46,4,107073.27,2,1,1,30984.59,1,+55-(571)-533-9788,32.64.137.99,7c:87:53:ed:f6:76
107,15599195,Stiger,582,Germany,Male,32,1,88938.62,1,1,1,10054.53,0,+56-(077)-829-8498,181.123.42.54,15:e7:2c:7e:99:47
108,15812878,Parsons,785,Germany,Female,36,2,99806.85,1,0,1,36976.52,0,+55-(571)-533-9788,116.92.115.220,fa:2c:45:17:8a:30
109,15602312,Walkom,605,Spain,Male,33,5,150092.8,1,0,0,71862.79,0,+1-(273)-008-7491,38.183.173.88,ac:15:21:65:b9:8d
110,15744689,T'ang,479,Germany,Male,35,9,92833.89,1,1,0,99449.86,1,+61-(990)-513-8564,56.69.255.167,4f:2b:92:fe:2c:61
111,15803526,Eremenko,685,Germany,Male,30,3,90536.81,1,0,1,63082.88,0,+91-(981)-547-9104,168.229.94.199,de:27:49:16:f5:b0
112,15665790,Rowntree,538,Germany,Male,39,7,108055.1,2,1,0,27231.26,0,+1-(972)-094-1833,235.228.194.128,fb:5a:e7:31:63:f1
113,15715951,Thorpe,562,France,Male,42,2,100238.35,1,0,0,86797.41,0,+55-(082)-374-7198,153.88.86.157,9f:9f:fd:73:cf:cb
114,15591100,Chiemela,675,Spain,Male,36,9,106190.55,1,0,1,22994.32,0,+351-(467)-991-4350,75.245.4.134,50:99:44:53:9b:23
115,15609618,Fanucci,721,Germany,Male,28,9,154475.54,2,0,1,101300.94,1,+1-(330)-542-7104,179.81.250.25,b1:c1:dd:9a:ac:36
116,15675522,Ko,628,Germany,Female,30,9,132351.29,2,1,1,74169.13,0,+63-(302)-658-1721,188.169.107.140,3d:2b:02:b3:39:cc
117,15705512,Welch,668,Germany,Female,37,6,167864.4,1,1,0,115638.29,0,+1-(308)-216-9809,125.240.183.94,4a:90:fb:69:90:3e
118,15698028,Duncan,506,France,Female,41,1,0.0,2,1,0,31766.3,0,+886-(694)-430-8516,199.131.98.236,17:b9:51:c2:8c:6d
119,15661670,Chidozie,524,Germany,Female,31,8,107818.63,1,1,0,199725.39,1,+506-(017)-319-5204,36.181.126.26,24:4f:33:a6:c3:1a
120,15600781,Wu,699,Germany,Male,34,4,185173.81,2,1,0,120834.48,0,+1-(381)-512-5586,187.219.173.169,56:77:87:6a:6d:11
121,15682472,Culbreth,828,France,Male,34,8,129433.34,2,0,0,38131.77,0,+33-(589)-113-9764,21.213.101.24,ca:8d:52:49:73:29
122,15580203,Kennedy,674,Spain,Male,39,6,120193.42,1,0,0,100130.95,0,+1-(418)-526-7347,61.243.11.197,58:bc:2e:eb:58:85
123,15690673,Cameron,656,France,Female,39,6,0.0,2,1,0,141069.88,0,+993-(505)-376-5408,34.67.27.50,5a:54:d2:be:45:c1
124,15760085,Calabresi,684,Germany,Female,48,10,126384.42,1,1,1,198129.36,0,+1-(697)-196-4855,36.96.191.47,44:dc:8a:70:19:7e
125,15779659,Zetticci,625,France,Female,28,3,0.0,1,0,0,183646.41,0,+1-(751)-967-6062,69.229.36.112,59:1c:c9:27:4e:f7
126,15627360,Fuller,432,France,Male,42,9,152603.45,1,1,0,110265.24,1,+1-(928)-950-7242,79.120.67.5,cb:9f:4b:2c:cb:c2
127,15671137,MacDonald,549,France,Female,52,1,0.0,1,0,1,8636.05,1,+380-(119)-860-6497,138.138.226.221,29:d6:63:cc:f1:8c
128,15782688,Piccio,625,Germany,Male,56,0,148507.24,1,1,0,46824.08,1,+1-(954)-917-3680,114.126.26.94,36:e8:5a:d3:ce:c6
129,15575492,Kennedy,828,France,Female,41,7,0.0,2,1,0,171378.77,0,+55-(605)-713-9650,148.143.237.17,2d:c0:76:29:b0:b2
130,15591607,Fernie,770,France,Male,24,9,101827.07,1,1,0,167256.35,0,+55-(820)-423-6414,56.53.56.119,8c:05:0f:80:fd:91
131,15740404,He,758,France,Female,34,3,0.0,2,1,1,124226.16,0,+1-(577)-199-1948,76.246.34.88,b1:c6:50:fe:d3:9b
132,15718369,Kaodilinakachukwu,795,Germany,Female,33,9,130862.43,1,1,1,114935.21,0,+27-(825)-355-7434,109.207.246.116,68:29:6c:b3:36:d3
133,15677871,Cocci,687,France,Male,38,9,122570.87,1,1,1,35608.88,0,+1-(707)-238-4166,231.220.154.113,89:a4:ef:81:23:35
134,15642004,Alekseeva,686,France,Male,25,1,0.0,2,0,1,16459.37,0,+36-(568)-526-3843,89.212.34.98,4f:ed:08:12:8d:c8
135,15712543,Chinweike,789,Germany,Male,39,7,124828.46,2,1,1,124411.08,0,+1-(789)-579-5481,130.145.77.186,37:ba:a6:bf:0a:b9
136,15584518,Arthur,589,Germany,Female,50,5,144895.05,2,1,1,34941.23,0,+58-(130)-773-8552,189.87.223.119,66:a1:1f:49:cc:54
137,15802381,Li,461,Germany,Female,34,5,63663.93,1,0,1,167784.28,0,+1-(782)-632-6893,82.153.41.202,96:26:4c:93:ed:62
138,15610156,Ma,637,France,Male,40,2,133463.1,1,0,1,93165.34,0,+1-(977)-530-0345,239.211.27.170,d0:dc:fc:34:06:8b
139,15594408,Chia,584,Spain,Female,48,2,213146.2,1,1,0,75161.25,1,+1-(517)-648-4397,241.101.113.167,22:2b:bc:ff:d2:ce
140,15640905,Vasin,579,Spain,Female,35,1,129490.36,2,0,1,8590.83,1,+61-(720)-230-8911,31.142.8.219,0c:77:27:ba:9f:64
141,15698932,Groves,756,Germany,Male,44,10,137452.09,1,1,0,189543.9,0,+1-(201)-690-3873,127.191.92.189,bf:64:49:c6:be:74
142,15724944,Tien,663,France,Male,34,7,0.0,2,1,1,180427.24,0,+60-(976)-284-6582,209.23.186.151,5f:44:a8:f1:b2:b0
143,15628145,Forwood,682,France,Female,43,5,125851.93,1,1,1,193318.33,0,+245-(229)-880-1766,241.171.100.138,86:34:f5:a5:53:29
144,15713483,Greeves,793,Spain,Male,52,2,0.0,1,1,0,159123.82,1,+91-(572)-431-5664,7.186.186.213,9a:6d:34:17:90:f0
145,15612350,Taylor,691,France,Female,31,5,40915.55,1,1,0,126213.84,1,+1-(293)-034-1793,21.148.154.62,ea:f7:49:fd:f4:b1
146,15800703,Madukwe,485,Spain,Female,21,5,113157.22,1,1,1,54141.5,0,+1-(286)-257-4630,20.240.76.116,a1:87:6b:6d:ed:42
147,15705707,Bennelong,635,Spain,Female,29,8,138296.94,2,1,0,141075.51,0,+1-(674)-737-3268,230.111.66.161,c9:79:d7:fa:a9:a8
148,15754105,Olisanugo,650,France,Male,37,5,106967.18,1,0,0,24495.03,0,+47-(792)-016-9894,168.97.194.119,98:97:4f:69:ba:15
149,15703264,Chukwufumnanya,735,France,Male,44,9,120681.63,1,1,0,74836.34,0,+420-(896)-416-1377,255.158.18.51,2f:2c:30:44:74:66
150,15794413,Harris,416,France,Male,32,0,0.0,2,0,1,878.87,0,+267-(434)-599-7282,63.43.178.236,1c:75:89:55:40:29
151,15650237,Morgan,754,Spain,Female,32,7,0.0,2,1,0,89520.75,0,+81-(397)-147-9665,131.73.236.110,ac:5b:6d:67:bf:b6
152,15759618,Alexeeva,535,France,Female,48,9,0.0,1,1,0,149892.79,1,+63-(302)-658-1721,81.36.47.161,d0:e2:15:01:af:4b
153,15811589,Metcalfe,716,Spain,Male,42,8,0.0,2,1,0,180800.42,0,+62-(650)-716-2574,32.73.105.13,4a:3c:1e:40:12:ab
154,15689044,Humphries,539,France,Male,37,2,127609.59,1,1,0,98646.22,0,+1-(398)-102-7750,242.45.154.69,77:2b:1a:0b:63:44
155,15709368,Milne,614,France,Female,43,6,0.0,2,1,1,109041.53,0,+55-(164)-091-2837,5.196.48.211,67:b0:bd:dd:e4:32
156,15679145,Chou,706,Spain,Male,57,7,0.0,1,1,0,17941.16,1,+1-(178)-801-0241,189.44.17.161,2d:3c:76:8a:1e:d2
157,15655007,Li,758,France,Female,33,7,0.0,2,0,0,82996.47,0,+1-(895)-714-3085,201.235.237.4,7f:da:e7:9a:e5:18
158,15623595,Clayton,586,Spain,Female,28,2,0.0,2,1,1,92067.35,0,+996-(730)-661-8722,184.116.177.198,96:6e:73:05:ce:59
159,15589975,Maclean,646,France,Female,73,6,97259.25,1,0,1,104719.66,0,+1-(164)-220-9553,136.167.28.147,c7:9e:c0:85:0e:3b
160,15804017,Chigolum,631,Germany,Female,33,4,123246.7,1,0,0,112687.57,0,+1-(747)-032-6588,232.207.49.176,92:2e:08:59:d7:a6
161,15692132,Wilkinson,717,Spain,Female,22,6,101060.25,1,0,1,84699.56,0,+1-(075)-045-9962,196.50.206.12,5d:c2:ca:7b:1c:fc
162,15641122,Wei,684,France,Male,30,2,0.0,2,1,0,83473.82,0,+1-(200)-181-3663,92.253.110.26,bd:6f:3c:f7:ae:1c
163,15630910,Treacy,800,France,Female,49,7,108007.36,1,0,0,47125.11,0,+507-(582)-963-0468,12.127.50.194,d0:3d:4e:57:b0:a7
164,15680772,Hu,721,Spain,Female,36,2,0.0,2,1,1,106977.8,0,+1-(121)-323-4620,66.159.204.234,23:81:60:27:7e:89
165,15658929,Taverner,683,Spain,Male,29,0,133702.89,1,1,0,55582.54,1,+1-(517)-648-4397,187.230.149.3,59:ac:ac:f7:d1:f3
166,15585388,Sherman,660,Germany,Male,31,9,125189.75,2,1,1,139874.43,0,+1-(150)-639-2314,8.17.40.142,cd:f2:09:87:34:6b
167,15724623,Taubman,704,Germany,Female,24,7,113034.22,1,1,0,162503.48,1,+1-(618)-283-3954,254.98.145.56,ee:47:1a:22:cb:ae
168,15588537,Robinson,615,Spain,Female,41,9,109013.23,1,1,0,196499.96,0,+55-(227)-658-7521,19.36.229.146,50:5b:2e:83:a7:29
169,15574692,Pinto,667,Spain,Female,39,2,0.0,2,1,0,40721.24,1,+1-(427)-261-9593,145.224.234.178,82:62:19:f9:eb:a4
170,15611325,Wood,682,Germany,Male,24,9,57929.81,2,0,0,53134.3,0,+1-(660)-824-4108,21.155.204.158,7a:ee:db:a0:b6:02
171,15587562,Hawkins,484,France,Female,29,4,130114.39,1,1,0,164017.89,0,+1-(690)-092-4314,34.29.250.200,e2:e4:5a:20:f0:30
172,15613172,Sun,628,Germany,Male,27,5,95826.49,2,1,0,155996.96,0,+1-(949)-215-1894,46.173.95.52,35:7b:50:7e:d4:87
173,15651022,Yost,480,Germany,Male,44,10,129608.57,1,1,0,5472.7,1,+1-(171)-884-7582,108.229.3.5,a5:a1:b4:fb:06:fb
174,15586310,Ting,578,France,Male,30,4,169462.09,1,1,0,112187.11,0,+1-(920)-348-2128,26.107.233.173,db:04:4f:62:69:75
175,15625524,Rowe,512,France,Male,40,5,0.0,2,1,1,146457.83,0,+1-(257)-034-1664,78.180.254.190,9a:2a:fe:19:8a:86
176,15755209,Fu,484,Spain,Female,35,7,133868.21,1,1,1,27286.1,0,+27-(274)-659-6120,243.145.245.75,6a:c3:d9:c1:67:f1
177,15645248,Ho,510,France,Female,30,0,0.0,2,1,1,130553.47,0,+1-(046)-110-4228,232.94.150.37,00:bd:ca:8b:64:d2
178,15790355,Okechukwu,606,Germany,Male,36,5,190479.48,2,0,0,179351.89,0,+55-(854)-248-9771,89.11.189.73,12:08:48:d1:7f:46
179,15762615,Campbell,597,Spain,Female,40,8,101993.12,1,0,1,94774.12,0,+55-(324)-320-5886,62.32.193.231,fb:d8:2b:94:9e:8b
180,15625426,Ashbolt,754,Germany,Female,55,3,161608.81,1,1,0,8080.85,1,+1-(894)-796-4708,244.222.86.96,e0:44:29:3b:76:bc
